,Unnamed: 0,pl_name,disposition,sy_pnum,pl_orbper,pl_rade,pl_eqt,pl_orbincl,pl_imppar,pl_trandep,pl_trandur,pl_ratdor,pl_ratror,st_teff,st_rad,st_mass,st_met,st_logg,dec,sy_kepmag,lc_amplitude,lc_mean,lc_median,lc_q3,lc_q31,lc_resBFR,lc_skew,lc_kurtosis,lc_std
824,1348.0,K01521.01,1.0,1.0,25.9421582,1.95,501.0,89.2,0.577,569.7,4.045,41.4,0.022458,5167.0,0.796,0.891,0.16,4.585,46.603439,14.817,45.16015625,17794.74609375,17797.984375,17807.193359375,23.6728515625,0.681025641025641,-0.5584653797201247,260785.8125,17.7286376953125
825,1349.0,K00177.01,1.0,1.0,21.06075303,1.78,669.0,89.67,0.176,301.2,5.2472,30.68,0.015768,5706.0,1.034,0.94,0.0,4.382,42.237041,13.182,28.5078125,78326.6875,78327.23046875,78332.625,11.87109375,0.8849206349206349,-0.141153168147277,21712.78125,9.174765586853027
826,1350.0,K01576.02,1.0,3.0,13.08424286,2.71,739.0,88.37,0.701,662.0,3.0401,24.6,0.025138,5511.0,0.987,0.947,0.2,4.426,40.417709,14.072,122.296875,33882.5,33877.81640625,33907.41796875,48.154296875,1.1795212765957446,0.36050378147786,6513459.0,37.55330276489258
827,1351.0,K00183.01,1.0,1.0,2.684328541,12.73,1265.0,89.49,0.076,18136.0,2.69382,8.546,0.121923,5561.0,0.956,0.859,-0.1,4.411,46.391178,14.29,349.2236328125,28520.693359375,28536.02734375,28552.7421875,33.4208984375,0.3567880794701987,-4.606943901058718,1472971648.0,87.6474838256836
828,1353.0,K01577.01,1.0,1.0,2.806243488,1.41,771.0,89.82,0.043,599.6,1.6271,13.469,0.022156,4153.0,0.581,0.595,-0.22,4.684,51.40889,15.988,50.97265625,5814.63525390625,5814.4658203125,5818.7119140625,8.308349609375,1.0410958904109588,1.6046437997167051,42731.1640625,6.867980480194092
829,1356.0,K01650.01,1.0,2.0,6.53194024,3.09,907.0,84.79,0.83,771.9,3.3351,9.14,0.028965,5301.0,0.977,0.856,0.16,4.391,49.15868,15.28,25.76171875,10980.544921875,595585.5391138981,597584.964165296,4621.884760485197,0.9596153846153846,-3.55046253606724,5.158507064055878e+20,7.329028606414795
830,1357.0,K01651.01,1.0,1.0,51.3011844,2.07,492.0,90.0,0.003,498.9,5.359,74.62,0.020447,6032.0,0.929,1.014,-0.18,4.508,49.190811,14.739,57.517578125,16291.515625,16292.2392578125,16297.47021484375,11.06689453125,0.8752860411899314,0.1804188951286323,53548.85546875,8.923164367675781
831,1359.0,K01655.01,1.0,1.0,0.938466959,1.58,1876.0,89.45,0.054,217.4,1.3015,5.6049,0.013337,5499.0,1.087,0.906,0.12,4.323,49.533192,13.757,46.767578125,39003.16796875,39002.44140625,39010.103515625,14.015625,1.10397946084724,0.2134848478537447,44090.125,10.60205078125
832,1361.0,K00195.01,1.0,1.0,3.217518511,11.38,1185.0,86.57,0.638,14319.0,2.11481,10.662,0.115425,5720.0,0.903,0.882,-0.22,4.473,49.4734,14.835,145.294921875,16462.935546875,16467.248046875,16471.4619140625,8.6103515625,0.3423423423423423,-6.238467716870381,38061992.0,30.57421875
833,1362.0,K01779.01,1.0,2.0,4.66271902,3.86,1039.0,87.66,0.485,1630.6,2.757,11.87,0.037636,5729.0,0.939,1.051,0.21,4.514,46.793621,13.297,4195.234375,63388.53125,476404.8830489309,477673.82084703946,2843.8754677220395,0.6385992916645882,-3.75912718637016,2.6229452010559123e+19,362.9378967285156
834,1363.0,K01779.02,1.0,2.0,11.8150174,3.48,762.0,87.15,0.875,1003.0,2.834,17.58,0.033946,5729.0,0.939,1.051,0.21,4.514,46.793621,13.297,4195.234375,63388.53125,227409.7029399671,228705.0831106085,2810.031116365132,0.6385992916645882,-3.565038864219736,2.861768374728924e+17,362.9378967285156
835,1364.0,K01781.01,1.0,3.0,7.834433676,3.47,689.0,87.41,0.714,2018.1,2.89,15.79,0.04418,4920.0,0.72,0.822,0.07,4.62,49.523258,12.231,2520.484375,172558.65625,172251.359375,174082.51171875,2930.0703125,1.2452830188679245,0.1896186976966643,11397431820288.0,1616.9761962890625
836,1365.0,K01781.02,1.0,3.0,3.005156911,2.2,949.0,82.59,0.844,691.6,2.0747,6.55,0.027938,4920.0,0.72,0.822,0.07,4.62,49.523258,12.231,2520.484375,172558.65625,172251.359375,174082.51171875,2930.0703125,1.2452830188679245,0.1896186976966643,11397431820288.0,1616.9761962890625
837,1366.0,K01522.01,1.0,2.0,33.3856176,2.48,580.0,89.26,0.562,553.2,5.0361,43.3,0.022235,5833.0,1.022,0.974,-0.04,4.407,50.909801,14.264,45.4697265625,27190.275390625,27189.62890625,27195.93359375,11.99609375,1.090561224489796,0.7377889549023331,39297.0859375,9.03736972808838
838,1369.0,K01525.01,1.0,2.0,7.71467686,4.65,1622.0,81.59,0.899,233.9,4.5871,6.15,0.016382,6900.0,2.599,1.714,0.0,3.843,43.672771,12.082,134.7109375,220372.125,220378.2265625,220403.5703125,60.48046875,0.7962264150943397,-0.5691563566254432,16611530.0,47.43171691894531
839,1370.0,K01526.01,1.0,1.0,4.4444826,1.71,1217.0,74.94,0.941,163.0,3.686,3.62,0.01451,6240.0,1.079,1.135,-0.02,4.426,46.67075,15.216,79.53857421875,12955.8681640625,12955.505859375,12959.28271484375,7.47314453125,1.1285714285714286,6.448614866400487,287680.75,6.965904235839844
840,1373.0,K01581.02,1.0,2.0,144.551628,3.06,303.0,88.57,0.887,1035.2,16.599,35.5,0.034847,5510.0,0.803,0.877,-0.16,4.572,43.734482,15.481,25.93798828125,9445.75,9445.583984375,9449.474609375,7.49560546875,1.032258064516129,0.2602992458767623,4215.64697265625,5.741298675537109
841,1375.0,K01583.01,1.0,1.0,8.04727721,2.33,855.0,79.3,0.937,486.0,5.159,5.05,0.025096,5840.0,0.849,0.942,-0.24,4.553,51.69582,15.068,41.1884765625,12561.2373046875,12560.814453125,12565.396484375,8.78564453125,1.1230569948186528,1.2084286838672689,28429.75390625,7.257144927978516
842,1376.0,K01584.01,1.0,1.0,5.87063416,1.44,616.0,87.35,0.642,505.6,2.5736,13.88,0.021514,4166.0,0.612,0.624,-0.06,4.66,46.87093,15.961,57.803955078125,6371.3505859375,6371.8369140625,6379.052734375,14.556640625,0.9305064782096584,0.1377807428486844,59246.76171875,10.222901344299316
843,1377.0,K00191.01,1.0,4.0,15.358767771,10.89,662.0,89.02,0.487,14638.0,4.1223,28.47,0.112441,5422.0,0.887,0.874,0.02,4.484,41.221958,14.991,165.86376953125,14646.6748046875,14649.4609375,14654.70947265625,11.34912109375,0.6084396467124632,-6.87141552061533,17611948.0,23.26170921325684
844,1378.0,K01659.01,1.0,1.0,29.5390897,2.51,714.0,89.78,0.213,403.3,4.139,54.3,0.018587,6572.0,1.238,1.298,0.07,4.365,39.785519,15.111,23.2353515625,13082.4580078125,13082.65625,13087.06982421875,9.1416015625,0.9581839904420548,-0.0664455218702874,6343.25244140625,6.757694721221924
845,1383.0,K00171.02,1.0,2.0,13.07141889,2.47,964.0,88.05,0.751,251.1,3.0946,22.1,0.015742,6122.0,1.439,1.123,0.02,4.173,43.536831,13.717,55.58984375,50903.8671875,50904.1484375,50913.62890625,18.771484375,0.9723225030084236,-0.063138918365497,110674.0234375,13.583525657653809
846,1389.0,K01528.01,1.0,1.0,3.989544192,0.93,903.0,89.75,0.085,190.0,1.591,19.33,0.012443,5229.0,0.688,0.765,-0.42,4.643,43.33559,14.083,34.056640625,35941.921875,35941.9921875,35949.14453125,14.228515625,0.9902794653705954,0.0118921211870546,37695.56640625,10.708976745605469
847,1390.0,K01529.01,1.0,2.0,17.9776037,1.58,752.0,88.06,0.721,213.9,4.605,21.31,0.014377,6296.0,1.006,1.066,-0.26,4.46,46.640129,14.307,39.9296875,28793.015625,28792.7890625,28797.900390625,9.80859375,1.0461922596754056,0.1674519596123538,13458.8798828125,7.484547138214111
848,1391.0,K01529.02,1.0,2.0,11.8693144,1.09,864.0,86.93,0.73,101.9,4.653,13.63,0.009947,6296.0,1.006,1.066,-0.26,4.46,46.640129,14.307,39.9296875,28793.015625,28792.7890625,28797.900390625,9.80859375,1.0461922596754056,0.1674519596123538,13458.8798828125,7.484547138214111
849,1392.0,K01530.01,1.0,1.0,12.98494603,1.64,818.0,89.91,0.046,257.2,3.4497,29.15,0.01467,5948.0,1.025,0.93,-0.26,4.384,50.300331,13.029,832.62109375,80423.03125,819791.4684313323,821278.1663959704,3455.014818050987,1.0307630842988411,-3.886053404174649,4.3935890084140266e+20,57.40513610839844
850,1394.0,K01585.01,1.0,1.0,19.17893976,2.4,640.0,89.99,0.004,752.8,5.144,29.2,0.024928,5767.0,0.881,0.979,-0.06,4.538,40.680779,15.401,81.275390625,10112.732421875,10112.7216796875,10116.087890625,7.150390625,1.0036674816625917,7.112225703898623,296162.25,6.549911022186279
851,1395.0,K01586.01,1.0,1.0,6.99130452,1.95,716.0,87.58,0.74,555.4,2.1568,17.54,0.023477,4847.0,0.761,0.86,0.36,4.606,46.99902,14.94,51.2080078125,14636.6494140625,14642.7939453125,14659.15087890625,44.39697265625,0.8519774011299435,-0.3148916174171139,575059.5,24.280332565307617
852,1397.0,K01588.01,1.0,1.0,3.517494725,1.42,704.0,86.49,0.742,532.8,1.5639,12.12,0.023021,4132.0,0.564,0.578,-0.3,4.699,40.887489,14.699,299.5478515625,20443.37109375,20439.8828125,20478.7412109375,58.0732421875,1.1175710594315245,0.0481589060690965,38627128.0,42.99544525146485
853,1398.0,K01665.01,1.0,2.0,6.93365167,1.7,1104.0,80.2,0.904,119.6,4.608,5.31,0.011969,5861.0,1.304,1.01,0.0,4.212,40.055168,14.042,21.763671875,34086.1953125,34086.03125,34090.3984375,8.7578125,1.036024844720497,0.2441926470312501,5838.46875,6.588709354400635
854,1400.0,K01669.01,1.0,1.0,61.0373591,3.38,610.0,89.93,0.071,437.5,8.378,56.59,0.019179,6309.0,1.614,1.358,0.28,4.154,40.39772,14.171,38.330078125,32395.201171875,32394.990234375,32399.865234375,9.6767578125,1.0461922596754056,0.433303194532901,16376.4794921875,7.643032073974609
855,1401.0,K01672.01,1.0,1.0,33.8677783,2.31,394.0,89.02,0.787,894.8,3.72,46.2,0.030574,4564.0,0.691,0.683,-0.06,4.593,40.490662,15.81,24.220458984375,7132.05078125,7131.978515625,7135.166259765625,6.537353515625,1.0309789343246591,0.3447805383403436,2176.3125,4.753986358642578
856,1409.0,K01531.01,1.0,1.0,5.69919592,1.16,964.0,89.98,0.007,159.4,2.3906,18.429,0.011409,5646.0,0.932,0.986,0.12,4.493,49.923161,13.069,49.96484375,86415.96875,86415.66796875,86422.30078125,12.828125,1.0429184549356223,0.8803019807669141,84337.1015625,9.739567756652832
857,1410.0,K01532.01,1.0,1.0,18.11473813,2.49,830.0,85.95,0.896,241.5,5.2706,12.67,0.016794,6109.0,1.36,1.194,0.14,4.247,49.737209,12.841,435.55859375,103862.9375,103862.4296875,103870.85546875,16.96875,1.0385572139303485,23.47460464785377,273878048.0,24.24711799621582
858,1411.0,K01533.01,1.0,1.0,6.24145791,1.6,1111.0,89.89,0.029,163.7,3.0998,15.566,0.011618,5810.0,1.259,1.026,0.1,4.25,43.59523,13.939,88.0546875,41441.44140625,41441.015625,41445.94921875,9.54296875,1.0959079283887467,5.8636179699685655,677429.1875,9.354926109313965
859,1412.0,K01534.01,1.0,2.0,20.4222447,1.78,785.0,89.87,0.059,189.3,6.22,25.36,0.012581,6119.0,1.299,1.157,0.1,4.274,39.81699,13.47,26.212890625,59775.1171875,59774.71484375,59780.4443359375,11.1240234375,1.1111111111111112,0.2559411325557683,15672.9599609375,8.327529907226562
860,1413.0,K01589.01,1.0,5.0,8.72585478,2.86,985.0,82.52,0.911,446.7,4.473,7.0,0.023183,6036.0,1.131,0.987,-0.18,4.326,40.496078,14.764,58.2197265625,16946.93359375,16946.95703125,16952.822265625,11.69140625,0.9939172749391728,0.9086460667863288,75671.6484375,9.17141056060791
861,1414.0,K01589.02,1.0,5.0,12.88291395,3.15,865.0,81.13,0.962,460.5,5.676,6.24,0.025515,6036.0,1.131,0.987,-0.18,4.326,40.496078,14.764,58.2197265625,16946.93359375,16946.95703125,16952.822265625,11.69140625,0.9939172749391728,0.9086460667863288,75671.6484375,9.17141056060791
862,1415.0,K01589.03,1.0,5.0,27.4345973,2.56,672.0,88.99,0.603,472.6,5.038,34.3,0.020758,6036.0,1.131,0.987,-0.18,4.326,40.496078,14.764,58.2197265625,16946.93359375,16946.95703125,16952.822265625,11.69140625,0.9939172749391728,0.9086460667863288,75671.6484375,9.17141056060791
863,1416.0,K01589.04,1.0,5.0,4.22453631,1.6,1254.0,82.31,0.823,159.1,3.128,6.15,0.012939,6036.0,1.131,0.987,-0.18,4.326,40.496078,14.764,58.2197265625,16946.93359375,16946.95703125,16952.822265625,11.69140625,0.9939172749391728,0.9086460667863288,75671.6484375,9.17141056060791
864,1417.0,K01589.05,1.0,5.0,44.5520266,2.29,572.0,89.07,0.689,362.1,6.0,42.6,0.018527,6036.0,1.131,0.987,-0.18,4.326,40.496078,14.764,58.2197265625,16946.93359375,16946.95703125,16952.822265625,11.69140625,0.9939172749391728,0.9086460667863288,75671.6484375,9.17141056060791
865,1418.0,K01677.01,1.0,2.0,52.069002,2.92,524.0,89.88,0.275,558.3,3.0089,130.1,0.021433,5565.0,1.246,1.008,0.32,4.251,40.700459,14.279,38.9619140625,29628.939453125,29628.38671875,29638.6884765625,19.25390625,1.0773130544993663,0.0732455040631535,75670.34375,13.15529441833496
866,1419.0,K00191.02,1.0,4.0,2.418406841,2.25,1226.0,89.89,0.018,665.4,2.0744,9.131,0.023206,5422.0,0.887,0.874,0.02,4.484,41.221958,14.991,165.86376953125,14646.6748046875,14649.4609375,14654.70947265625,11.34912109375,0.6084396467124632,-6.87141552061533,17611948.0,23.26170921325684
867,1422.0,K01683.01,1.0,1.0,9.11500269,1.78,906.0,86.67,0.675,268.3,4.558,11.63,0.015881,5962.0,1.028,1.039,0.0,4.431,41.392689,14.63,170.7275390625,21729.025390625,21748.99609375,21779.6396484375,100.81640625,0.6021505376344086,-0.7787374916225764,118029480.0,79.32816314697266
868,1424.0,K00172.01,1.0,2.0,13.7223682,2.23,746.0,89.98,0.009,571.1,5.1231,20.914,0.021681,5637.0,0.943,0.813,-0.3,4.399,44.868889,13.749,50.6640625,47271.0234375,47271.12890625,47276.544921875,11.087890625,0.9818621523579202,0.0997927813066811,29368.01953125,8.674153327941895
869,1426.0,K01470.01,1.0,1.0,15.43400996,4.3,721.0,88.09,0.707,1785.9,4.2572,21.2,0.04136,5900.0,0.951,1.065,0.07,4.509,46.09594,15.703,44.549560546875,7397.6171875,873881.6772409539,876070.0341488487,5056.848134251644,0.9559412550066756,-4.14484886970318,1.4325374486879915e+20,4.600976943969727
870,1428.0,K01534.02,1.0,2.0,7.63846084,1.12,1089.0,88.3,0.405,71.7,3.957,13.63,0.007869,6119.0,1.299,1.157,0.1,4.274,39.81699,13.47,26.212890625,59775.1171875,59774.71484375,59780.4443359375,11.1240234375,1.1111111111111112,0.2559411325557683,15672.9599609375,8.327529907226562
871,1429.0,K01535.01,1.0,1.0,70.6981724,1.63,417.0,89.98,0.026,357.7,6.632,82.82,0.017221,5811.0,0.866,0.94,-0.2,4.536,49.738628,13.046,34.32421875,87679.6171875,87679.2109375,87686.27734375,13.19921875,1.087719298245614,0.3345265737509536,39974.66796875,10.088255882263184
872,1430.0,K01536.01,1.0,1.0,3.74443645,1.1,1328.0,89.01,0.169,73.3,2.9191,9.75,0.007798,5876.0,1.293,1.132,0.24,4.269,50.75948,12.71,48.37109375,117746.046875,117746.6796875,117757.96875,23.6796875,0.975103734439834,0.0354873292241006,213520.359375,16.669618606567383
873,1436.0,K01590.02,1.0,3.0,2.35574505,1.34,1093.0,86.77,0.5,266.9,1.796,8.88,0.015115,4915.0,0.812,0.781,0.16,4.512,40.720879,15.674,78.362060546875,7703.88037109375,706124.433881579,708092.1114103618,4609.541452508223,0.8266722759781236,-3.732079432440532,1.364602661879142e+20,9.309218406677246
874,1438.0,K01591.01,1.0,1.0,19.65639342,2.83,549.0,87.07,0.955,843.2,3.226,18.66,0.035083,5288.0,0.74,0.828,-0.24,4.613,46.94191,15.372,28.765625,9490.32421875,9490.6455078125,9494.072265625,7.26904296875,0.8947976878612717,0.0009265654853813,3924.1162109375,5.566039562225342
875,1440.0,K01685.01,1.0,1.0,70.468171,3.46,511.0,89.98,0.031,922.4,6.653,83.15,0.027996,6461.0,1.131,1.162,-0.14,4.396,41.393822,14.811,34.7646484375,17750.6328125,17750.388671875,17754.001953125,7.037109375,1.066834804539723,1.1775280028751578,11754.2548828125,5.637213230133057
876,1441.0,K01687.01,1.0,1.0,3.93246069,1.65,894.0,88.15,0.416,455.5,2.1763,12.87,0.019407,4841.0,0.779,0.756,0.1,4.533,41.542831,15.32,88.16943359375,10972.908203125,10987.82421875,11003.21728515625,50.0849609375,0.4620874219446922,-1.0658797897334369,10586727.0,43.42928314208984
877,1442.0,K01688.01,1.0,1.0,0.921030497,1.62,2362.0,89.49,0.025,101.5,2.6077,2.786,0.009158,5843.0,1.615,1.115,0.14,4.069,41.615341,14.542,30.28515625,22608.3984375,22608.171875,22612.23046875,8.0087890625,1.0746835443037974,0.5314676538953534,9229.1123046875,6.482101440429688
878,1443.0,K01692.01,1.0,2.0,5.960400011,2.85,890.0,85.57,0.8,828.3,2.8617,10.35,0.029409,5418.0,0.886,0.978,0.28,4.534,42.075581,12.557,1805.6640625,138287.03125,876837.0025801809,878415.7169202303,3599.0626130756577,1.05205421654976,-3.6769949525348378,1.836501539443375e+19,206.1366424560547
879,1444.0,K01472.01,1.0,1.0,85.3514875,6.31,390.0,89.97,0.052,4674.7,6.7504,102.4237,0.06161,5584.0,0.938,0.966,0.14,4.478,43.400471,15.061,59.791015625,14730.84765625,14731.2646484375,14735.82666015625,9.5751953125,0.911318553092182,-1.8604958673946703,106019.9140625,8.841019630432129
880,1446.0,K01474.01,1.0,1.0,69.72646639,11.65,613.0,89.99,0.019,4491.2,3.7177,152.089,0.061648,6430.0,1.731,1.398,0.2,4.107,51.184761,13.005,558.71875,86741.4453125,86746.37109375,86770.50390625,45.94140625,0.803030303030303,0.4973054771472659,826480256.0,63.790409088134766
881,1447.0,K01475.01,1.0,3.0,1.609321941,1.57,958.0,89.89,0.016,728.5,1.6067,7.856,0.023817,4224.0,0.603,0.609,-0.2,4.662,39.847839,15.937,229.6904296875,5427.20947265625,665582.0741467928,669824.5699013158,7175.781943873355,1.1139240506329111,-4.092172215536405,4.881394099739772e+20,11.004226684570312
882,1448.0,K01475.02,1.0,3.0,9.51220046,1.99,530.0,89.7,0.133,1169.4,2.9497,25.17,0.030147,4224.0,0.603,0.609,-0.2,4.662,39.847839,15.937,229.6904296875,5427.20947265625,591560.1722964639,593394.7668534128,4101.389859169408,1.1139240506329111,-3.980081169708333,4.890357328516881e+20,11.004226684570312
883,1450.0,K00003.01,1.0,1.0,4.887803076,4.82,800.0,89.82,0.054,4315.8,2.36255,16.7084,0.057823,4778.0,0.763,0.83,0.32,4.591,48.080853,9.174,7202.5,2923743.75,2924042.875,2924662.25,1132.5,0.5761589403973509,-4.529705423248241,278692559323136.0,1766.990966796875
884,1451.0,K00020.01,1.0,1.0,4.437962934,18.05,1338.0,89.51,0.069,16388.0,4.69813,8.0702,0.116814,5953.0,1.415,1.093,0.08,4.175,50.040379,13.438,502.90234375,59043.29296875,59074.2109375,59083.810546875,20.765625,0.0484581497797356,-5.105425126129852,18367197184.0,160.22181701660156
885,1452.0,K00179.01,1.0,2.0,20.74028645,4.24,798.0,88.27,0.431,1023.3,10.3939,14.28,0.029861,6226.0,1.299,1.129,0.0,4.264,46.328701,13.955,107.162109375,36670.1875,36670.48828125,36676.578125,12.4140625,0.9327830188679244,1.833512414851864,600129.625,11.473121643066406
886,1456.0,K01593.01,1.0,2.0,9.69501146,2.08,833.0,89.36,0.293,515.2,2.75,26.35,0.020883,5896.0,0.914,1.0,-0.1,4.516,40.439548,15.809,383.689453125,6590.294921875,518029.8895867599,520142.9700657895,4535.2946134868425,1.1237769080234834,-3.826465799516949,4.967433591992939e+20,12.302263259887695
887,1457.0,K01593.02,1.0,2.0,15.3825394,2.14,714.0,89.97,0.015,550.5,3.815,31.47,0.021393,5896.0,0.914,1.0,-0.1,4.516,40.439548,15.809,383.689453125,6590.294921875,649450.2201685855,650807.2071854441,2810.3413754111843,1.1237769080234834,-4.148319549838321,7.685916745049874e+18,12.302263259887695
888,1459.0,K01595.01,1.0,1.0,40.1097817,3.11,556.0,89.98,0.016,732.0,5.2096,60.24,0.024334,5509.0,1.169,0.918,0.14,4.265,46.953819,14.904,29.6015625,17524.22265625,17524.142578125,17528.837890625,9.3427734375,1.011042944785276,0.2504123377687601,9356.3505859375,6.9762163162231445
889,1461.0,K01692.02,1.0,2.0,2.46106962,0.84,1195.0,85.4,0.575,84.2,2.184,7.17,0.008661,5418.0,0.886,0.978,0.28,4.534,42.075581,12.557,1805.6640625,138287.03125,235375.5492290296,237009.2818050987,3496.034261924342,1.05205421654976,-3.862147201252751,4.4558375921435456e+20,206.1366424560547
890,1463.0,K01700.01,1.0,1.0,8.03753796,1.54,744.0,86.29,0.821,286.5,2.9118,12.7,0.017584,5044.0,0.804,0.764,-0.02,4.511,42.76825,14.471,34.951171875,23530.564453125,23530.130859375,23536.4541015625,11.83203125,1.082592121982211,0.3031497309862594,17967.6640625,8.486382484436035
891,1465.0,K01476.01,1.0,1.0,56.3587987,5.04,419.0,88.46,0.906,2559.6,6.927,33.7,0.056204,5446.0,0.821,0.824,-0.2,4.525,51.222809,15.792,68.230224609375,6395.30029296875,363084.2531352796,364559.9303865132,3286.628818873355,1.0471475719000471,-3.7422823461291728,2.68694841964765e+19,6.273987293243408
892,1466.0,K00172.02,1.0,2.0,242.467406,1.73,286.0,89.93,0.173,340.3,12.808,144.9,0.016782,5637.0,0.943,0.813,-0.3,4.399,44.868889,13.749,50.6640625,47271.0234375,47271.12890625,47276.544921875,11.087890625,0.9818621523579202,0.0997927813066811,29368.01953125,8.674153327941895
893,1468.0,K01478.01,1.0,1.0,76.13622222,4.78,399.0,89.97,0.044,2949.5,7.9393,76.789,0.049061,5591.0,0.892,0.904,-0.06,4.494,51.209049,12.45,4436.640625,150152.890625,878753.0120476973,882617.0288651315,6562.469284539474,0.9171032228322368,-3.8477171883941015,4.207070797704225e+19,120.7837371826172
894,1475.0,K01596.01,1.0,2.0,5.92365747,0.99,531.0,89.85,0.045,406.5,2.6302,17.51,0.018295,3883.0,0.496,0.518,-0.28,4.762,46.961262,15.157,35.2607421875,11341.2939453125,11341.1123046875,11344.70458984375,6.9072265625,1.0385572139303485,0.6422884015638219,6603.63720703125,5.288108825683594
895,1476.0,K01596.02,1.0,2.0,105.3582299,1.87,204.0,89.71,0.75,1210.2,3.81,150.5,0.034493,3883.0,0.496,0.518,-0.28,4.762,46.961262,15.157,35.2607421875,11341.2939453125,11341.1123046875,11344.70458984375,6.9072265625,1.0385572139303485,0.6422884015638219,6603.63720703125,5.288108825683594
896,1477.0,K00186.01,1.0,1.0,3.24325988,12.91,1243.0,89.27,0.117,16451.0,3.03318,9.095,0.116687,5823.0,1.013,1.027,0.1,4.438,50.470058,14.952,312.25244140625,15280.216796875,15286.5693359375,15294.29736328125,14.58154296875,0.3761544920235096,-4.183123273790316,91508016.0,42.42255401611328
897,1479.0,K01598.01,1.0,3.0,56.4758069,3.22,417.0,88.81,0.862,1091.8,5.961,41.5,0.035104,5497.0,0.839,0.952,0.07,4.57,46.98674,14.279,79.0615234375,29444.6171875,29446.875,29462.8447265625,36.30859375,0.8603859250851306,-0.1905611329070192,1354598.25,27.19180679321289
898,1480.0,K01598.02,1.0,3.0,92.8747294,2.64,353.0,88.82,0.917,658.8,7.474,44.3,0.028851,5497.0,0.839,0.952,0.07,4.57,46.98674,14.279,79.0615234375,29444.6171875,29446.875,29462.8447265625,36.30859375,0.8603859250851306,-0.1905611329070192,1354598.25,27.19180679321289
899,1481.0,K01702.01,1.0,1.0,1.538180949,1.0,602.0,77.38,0.932,841.0,1.2635,4.27,0.033564,3364.0,0.274,0.26,-0.06,4.978,42.86692,15.722,148.96337890625,6767.58154296875,1126292.312171053,1130590.1364514802,7397.766853412829,0.9607046070460704,-3.840065661188102,4.352228930668698e+19,7.834266185760498
900,1482.0,K01704.01,1.0,1.0,10.4188915,3.17,855.0,86.74,0.856,670.0,3.0069,15.06,0.027287,5692.0,1.064,0.946,0.04,4.36,42.957458,14.86,191.07666015625,16447.796875,16441.033203125,16532.078125,166.22607421875,1.1970509383378016,0.2118509388726551,217317616.0,101.58706665039062
901,1483.0,K01705.01,1.0,1.0,20.4998763,2.8,731.0,84.41,0.943,437.8,6.501,9.67,0.023842,6249.0,1.076,1.13,-0.04,4.428,43.12183,15.442,45.0400390625,9334.359375,9334.4267578125,9338.41455078125,8.3876953125,0.97708082026538,0.9913751787526066,22203.40234375,6.521787166595459
902,1484.0,K01706.01,1.0,1.0,1.921437488,1.77,1276.0,74.86,0.919,278.7,1.9046,3.52,0.019017,5238.0,0.851,0.784,-0.08,4.472,43.271969,14.131,27.08984375,30653.326171875,30653.00390625,30659.01953125,11.3916015625,1.0642317380352644,0.101850732780666,13427.0673828125,8.26678466796875
903,1485.0,K01707.01,1.0,2.0,96.109323,4.01,409.0,88.26,0.948,982.3,9.877,31.2,0.036533,5792.0,1.005,0.875,-0.26,4.375,43.363522,15.321,24.4755859375,10642.5283203125,10642.513671875,10645.4453125,5.84716796875,1.0012210012210012,0.1855860426411531,2273.271728515625,4.688275337219238
904,1486.0,K01480.01,1.0,2.0,20.38174802,3.16,528.0,89.59,0.295,1597.1,3.7922,40.77,0.035772,4883.0,0.808,0.779,0.18,4.515,43.190102,15.887,19.60546875,6743.232421875,6743.64599609375,6747.988525390625,9.610595703125,0.925969447708578,-0.1089639321784039,4452.2451171875,6.482205867767334
905,1488.0,K01481.01,1.0,1.0,5.101375725,2.84,1050.0,89.9,0.027,894.6,2.595,15.434,0.027246,5869.0,0.954,1.001,-0.04,4.479,46.254742,15.455,98.72021484375,9989.03515625,809347.2522820723,811061.7317639802,3618.155191200658,0.5517119661136605,-4.1616182621403786,1.6642455589864411e+19,41.401397705078125
906,1494.0,K00179.02,1.0,2.0,572.376632,5.8,264.0,89.7,0.712,1743.4,24.42,136.1,0.040914,6226.0,1.299,1.129,0.0,4.264,46.328701,13.955,107.162109375,36670.1875,36670.48828125,36676.578125,12.4140625,0.9327830188679244,1.833512414851864,600129.625,11.473121643066406
907,1497.0,K01598.03,1.0,3.0,13.93068791,1.4,665.0,87.46,0.912,186.5,2.312,20.58,0.015266,5497.0,0.839,0.952,0.07,4.57,46.98674,14.279,79.0615234375,29444.6171875,29446.875,29462.8447265625,36.30859375,0.8603859250851306,-0.1905611329070192,1354598.25,27.19180679321289
908,1498.0,K01599.01,1.0,2.0,20.4074846,2.9,660.0,79.04,0.986,363.4,8.839,5.19,0.027361,5823.0,0.972,1.02,0.06,4.472,40.61842,14.802,51.787109375,19045.021484375,19044.84375,19049.4853515625,9.01953125,1.0284653465346534,0.8416626010224657,31588.634765625,7.328074932098389
909,1500.0,K01601.01,1.0,2.0,10.35078415,1.97,842.0,84.43,0.79,273.1,6.253,8.14,0.016746,5534.0,1.08,0.926,0.14,4.338,40.664181,14.659,53.380859375,21458.455078125,21458.341796875,21461.9541015625,7.3564453125,1.0436953807740326,2.4576696843867705,51381.51171875,6.39202880859375
